angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.23,,,,,,,,,,,"[436, 95, 154, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.33,,,,,,,,,,,0.11,,,,,,,,,,,0.23,,,,,,,,,,,0.05,,,,,,,,,,
0.31,,,,,,,,,,,"[437, 95, 154, 193]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.31,,,,,,,,,,,0.06,,,,,,,,,,,0.22,,,,,,,,,,,0.04,,,,,,,,,,
0.1,,,,,,,,,,,"[427, 96, 155, 188]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.65,,,,,,,,,,,0.05,,,,,,,,,,,0.13,,,,,,,,,,,0.04,,,,,,,,,,
0.07,,,,,,,,,,,"[428, 94, 152, 189]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.64,,,,,,,,,,,0.06,,,,,,,,,,,0.18,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[425, 90, 153, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.77,,,,,,,,,,,0.07,,,,,,,,,,,0.12,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[422, 87, 157, 193]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.61,,,,,,,,,,,0.1,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[420, 85, 159, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.52,,,,,,,,,,,0.09,,,,,,,,,,,0.32,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[420, 86, 154, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.34,,,,,,,,,,,0.13,,,,,,,,,,,0.36,,,,,,,,,,,0.04,,,,,,,,,,
0.09,,,,,,,,,,,"[412, 84, 156, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.53,,,,,,,,,,,0.16,,,,,,,,,,,0.13,,,,,,,,,,,0.05,,,,,,,,,,
0.11,,,,,,,,,,,"[413, 83, 150, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.39,,,,,,,,,,,0.16,,,,,,,,,,,0.24,,,,,,,,,,,0.07,,,,,,,,,,
0.22,,,,,,,,,,,"[406, 83, 154, 183]",,,,,,,,,,,0.01,,,,,,,,,,,0.1,,,,,,,,,,,0.08,,,,,,,,,,,0.12,,,,,,,,,,,0.44,,,,,,,,,,,0.02,,,,,,,,,,
0.16,,,,,,,,,,,"[405, 78, 148, 189]",,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.19,,,,,,,,,,,0.18,,,,,,,,,,,0.4,,,,,,,,,,,0.02,,,,,,,,,,
0.08,,,,,,,,,,,"[401, 71, 154, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.19,,,,,,,,,,,0.22,,,,,,,,,,,0.45,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[397, 73, 147, 190]",,,,,,,,,,,0.01,,,,,,,,,,,0.12,,,,,,,,,,,0.14,,,,,,,,,,,0.2,,,,,,,,,,,0.46,,,,,,,,,,,0.03,,,,,,,,,,
0.14,,,,,,,,,,,"[392, 73, 159, 204]",,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,0.12,,,,,,,,,,,0.14,,,,,,,,,,,0.49,,,,,,,,,,,0.01,,,,,,,,,,
0.2,,,,,,,,,,,"[389, 70, 159, 208]",,,,,,,,,,,0.04,,,,,,,,,,,0.09,,,,,,,,,,,0.09,,,,,,,,,,,0.11,,,,,,,,,,,0.45,,,,,,,,,,,0.02,,,,,,,,,,
0.14,,,,,,,,,,,"[385, 66, 153, 199]",,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.39,,,,,,,,,,,0.14,,,,,,,,,,,0.21,,,,,,,,,,,0.03,,,,,,,,,,
0.05,,,,,,,,,,,"[385, 64, 149, 199]",,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,0.47,,,,,,,,,,,0.2,,,,,,,,,,,0.18,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[386, 62, 150, 197]",,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.18,,,,,,,,,,,0.15,,,,,,,,,,,0.51,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[383, 59, 153, 201]",,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,,0.26,,,,,,,,,,,0.19,,,,,,,,,,,0.4,,,,,,,,,,,0.0,,,,,,,,,,
0.06,,,,,,,,,,,"[381, 60, 150, 202]",,,,,,,,,,,0.01,,,,,,,,,,,0.07,,,,,,,,,,,0.44,,,,,,,,,,,0.1,,,,,,,,,,,0.31,,,,,,,,,,,0.01,,,,,,,,,,
0.08,,,,,,,,,,,"[381, 61, 150, 207]",,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,,0.65,,,,,,,,,,,0.07,,,,,,,,,,,0.13,,,,,,,,,,,0.0,,,,,,,,,,
0.23,,,,,,,,,,,"[374, 60, 151, 209]",,,,,,,,,,,0.04,,,,,,,,,,,0.06,,,,,,,,,,,0.27,,,,,,,,,,,0.19,,,,,,,,,,,0.21,,,,,,,,,,,0.0,,,,,,,,,,
0.19,,,,,,,,,,,"[368, 49, 157, 214]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.42,,,,,,,,,,,0.09,,,,,,,,,,,0.19,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[370, 54, 151, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.65,,,,,,,,,,,0.1,,,,,,,,,,,0.1,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[368, 52, 151, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.79,,,,,,,,,,,0.11,,,,,,,,,,,0.05,,,,,,,,,,,0.0,,,,,,,,,,
0.05,,,,,,,,,,,"[369, 56, 146, 195]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.71,,,,,,,,,,,0.12,,,,,,,,,,,0.08,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[366, 55, 146, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.86,,,,,,,,,,,0.06,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.23,,,,,,,,,,,"[362, 57, 146, 194]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.6,,,,,,,,,,,0.08,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.26,,,,,,,,,,,"[360, 58, 144, 189]",,,,,,,,,,,0.01,,,,,,,,,,,0.07,,,,,,,,,,,0.3,,,,,,,,,,,0.16,,,,,,,,,,,0.18,,,,,,,,,,,0.01,,,,,,,,,,
0.24,,,,,,,,,,,"[359, 57, 143, 190]",,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.27,,,,,,,,,,,0.18,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.26,,,,,,,,,,,"[359, 62, 134, 178]",,,,,,,,,,,0.02,,,,,,,,,,,0.05,,,,,,,,,,,0.19,,,,,,,,,,,0.12,,,,,,,,,,,0.34,,,,,,,,,,,0.0,,,,,,,,,,
0.37,,,,,,,,,,,"[355, 60, 140, 184]",,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,0.08,,,,,,,,,,,0.14,,,,,,,,,,,0.29,,,,,,,,,,,0.0,,,,,,,,,,
0.43,,,,,,,,,,,"[350, 59, 144, 187]",,,,,,,,,,,0.02,,,,,,,,,,,0.08,,,,,,,,,,,0.11,,,,,,,,,,,0.13,,,,,,,,,,,0.24,,,,,,,,,,,0.0,,,,,,,,,,
0.49,,,,,,,,,,,"[346, 62, 144, 195]",,,,,,,,,,,0.02,,,,,,,,,,,0.11,,,,,,,,,,,0.2,,,,,,,,,,,0.09,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,
0.18,,,,,,,,,,,"[340, 62, 147, 199]",,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.68,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.3,,,,,,,,,,,"[341, 66, 144, 193]",,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.53,,,,,,,,,,,0.07,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.19,,,,,,,,,,,"[339, 67, 144, 194]",,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.69,,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.05,,,,,,,,,,,"[335, 67, 149, 204]",,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.78,,,,,,,,,,,0.09,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.07,,,,,,,,,,,"[336, 70, 150, 206]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.76,,,,,,,,,,,0.08,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.06,,,,,,,,,,,"[333, 74, 146, 202]",,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.64,,,,,,,,,,,0.2,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[329, 66, 154, 213]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.5,,,,,,,,,,,0.31,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[328, 65, 152, 213]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.41,,,,,,,,,,,0.36,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.08,,,,,,,,,,,"[331, 66, 148, 207]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.41,,,,,,,,,,,0.25,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.07,,,,,,,,,,,"[332, 67, 141, 198]",,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.43,,,,,,,,,,,0.33,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[329, 67, 142, 198]",,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.46,,,,,,,,,,,0.27,,,,,,,,,,,0.11,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[328, 66, 143, 196]",,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.36,,,,,,,,,,,0.42,,,,,,,,,,,0.11,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[323, 61, 148, 206]",,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,,0.31,,,,,,,,,,,0.36,,,,,,,,,,,0.14,,,,,,,,,,,0.01,,,,,,,,,,
0.08,,,,,,,,,,,"[321, 59, 149, 212]",,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.46,,,,,,,,,,,0.28,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.15,,,,,,,,,,,"[315, 47, 168, 231]",,,,,,,,,,,0.08,,,,,,,,,,,0.14,,,,,,,,,,,0.09,,,,,,,,,,,0.17,,,,,,,,,,,0.35,,,,,,,,,,,0.02,,,,,,,,,,
0.14,,,,,,,,,,,"[319, 51, 149, 215]",,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.18,,,,,,,,,,,0.42,,,,,,,,,,,0.17,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[319, 55, 146, 208]",,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,0.45,,,,,,,,,,,0.37,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[323, 56, 144, 204]",,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,0.75,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[325, 55, 144, 206]",,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,0.65,,,,,,,,,,,0.13,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,
0.1,,,,,,,,,,,"[325, 48, 148, 215]",,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,0.58,,,,,,,,,,,0.11,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,
0.1,,,,,,,,,,,"[327, 53, 152, 208]",,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.53,,,,,,,,,,,0.14,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,
0.03,,,,,,,,,,,"[339, 66, 139, 195]",,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.72,,,,,,,,,,,0.14,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,
0.07,,,,,,,,,,,"[339, 51, 151, 216]",,,,,,,,,,,0.02,,,,,,,,,,,0.11,,,,,,,,,,,0.35,,,,,,,,,,,0.2,,,,,,,,,,,0.12,,,,,,,,,,,0.13,,,,,,,,,,
0.05,,,,,,,,,,,"[349, 59, 140, 201]",,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.57,,,,,,,,,,,0.29,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[349, 55, 138, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.67,,,,,,,,,,,0.14,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,
0.02,,,,,,,,,,,"[346, 47, 153, 219]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.62,,,,,,,,,,,0.31,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[350, 63, 142, 204]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.9,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[347, 63, 141, 203]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.83,,,,,,,,,,,0.12,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[344, 65, 137, 202]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.88,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[340, 67, 137, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.52,,,,,,,,,,,0.32,,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,
0.03,,,,,,,,,,,"[339, 55, 143, 212]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.42,,,,,,,,,,,0.36,,,,,,,,,,,0.05,,,,,,,,,,,0.07,,,,,,,,,,
0.03,,,,,,,,,,,"[336, 54, 144, 214]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.43,,,,,,,,,,,0.35,,,,,,,,,,,0.03,,,,,,,,,,,0.11,,,,,,,,,,
0.02,,,,,,,,,,,"[336, 64, 139, 205]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.44,,,,,,,,,,,0.41,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[323, 55, 151, 222]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.53,,,,,,,,,,,0.37,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[326, 57, 147, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.49,,,,,,,,,,,0.39,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[333, 68, 136, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.56,,,,,,,,,,,0.34,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[330, 64, 138, 195]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.29,,,,,,,,,,,0.54,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,
0.03,,,,,,,,,,,"[329, 61, 137, 198]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.42,,,,,,,,,,,0.48,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[327, 52, 145, 210]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.49,,,,,,,,,,,0.44,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[328, 70, 134, 188]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.62,,,,,,,,,,,0.27,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,
0.01,,,,,,,,,,,"[323, 45, 151, 220]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.28,,,,,,,,,,,0.65,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[326, 47, 148, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.36,,,,,,,,,,,0.56,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.03,,,,,,,,,,,"[325, 44, 149, 219]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.44,,,,,,,,,,,0.47,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[328, 67, 136, 195]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.71,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,
0.01,,,,,,,,,,,"[327, 67, 137, 194]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.78,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[330, 63, 138, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.25,,,,,,,,,,,0.6,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,
0.04,,,,,,,,,,,"[331, 62, 138, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.17,,,,,,,,,,,0.64,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[334, 63, 136, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.15,,,,,,,,,,,0.66,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,
0.01,,,,,,,,,,,"[332, 65, 135, 200]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.26,,,,,,,,,,,0.67,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[325, 59, 143, 213]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.57,,,,,,,,,,,0.3,,,,,,,,,,,0.01,,,,,,,,,,,0.1,,,,,,,,,,
0.02,,,,,,,,,,,"[325, 62, 144, 212]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.5,,,,,,,,,,,0.27,,,,,,,,,,,0.01,,,,,,,,,,,0.17,,,,,,,,,,
0.02,,,,,,,,,,,"[325, 62, 146, 216]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.46,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,,0.26,,,,,,,,,,
0.01,,,,,,,,,,,"[327, 61, 144, 214]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.36,,,,,,,,,,,0.31,,,,,,,,,,,0.01,,,,,,,,,,,0.28,,,,,,,,,,
0.04,,,,,,,,,,,"[333, 65, 136, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.38,,,,,,,,,,,0.24,,,,,,,,,,,0.02,,,,,,,,,,,0.26,,,,,,,,,,
0.02,,,,,,,,,,,"[342, 51, 136, 224]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.36,,,,,,,,,,,0.35,,,,,,,,,,,0.06,,,,,,,,,,,0.18,,,,,,,,,,
0.02,,,,,,,,,,,"[342, 52, 138, 221]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.37,,,,,,,,,,,0.33,,,,,,,,,,,0.04,,,,,,,,,,,0.2,,,,,,,,,,
0.02,,,,,,,,,,,"[344, 61, 120, 172]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.63,,,,,,,,,,,0.1,,,,,,,,,,,0.03,,,,,,,,,,,0.2,,,,,,,,,,
0.04,,,,,,,,,,,"[354, 60, 131, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.28,,,,,,,,,,,0.21,,,,,,,,,,,0.04,,,,,,,,,,,0.35,,,,,,,,,,
0.21,,,,,,,,,,,"[368, 61, 130, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.17,,,,,,,,,,,0.13,,,,,,,,,,,0.04,,,,,,,,,,,0.29,,,,,,,,,,
0.25,,,,,,,,,,,"[369, 57, 130, 211]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.28,,,,,,,,,,,0.13,,,,,,,,,,,0.02,,,,,,,,,,,0.22,,,,,,,,,,
0.08,,,,,,,,,,,"[384, 73, 102, 159]",,,,,,,,,,,0.0,,,,,,,,,,,0.33,,,,,,,,,,,0.33,,,,,,,,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,,0.12,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 68, 124, 209]",,,,,,,,,,,0.0,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,,0.44,,,,,,,,,,,0.13,,,,,,,,,,,0.2,,,,,,,,,,
0.14,,,,,,,,,,,"[379, 73, 110, 171]",,,,,,,,,,,0.0,,,,,,,,,,,0.36,,,,,,,,,,,0.18,,,,,,,,,,,0.09,,,,,,,,,,,0.15,,,,,,,,,,,0.08,,,,,,,,,,
0.09,,,,,,,,,,,"[365, 54, 136, 211]",,,,,,,,,,,0.0,,,,,,,,,,,0.14,,,,,,,,,,,0.2,,,,,,,,,,,0.31,,,,,,,,,,,0.06,,,,,,,,,,,0.19,,,,,,,,,,
0.02,,,,,,,,,,,"[349, 27, 141, 240]",,,,,,,,,,,0.0,,,,,,,,,,,0.21,,,,,,,,,,,0.01,,,,,,,,,,,0.6,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,
0.14,,,,,,,,,,,"[299, -13, 116, 131]",,,,,,,,,,,0.0,,,,,,,,,,,0.28,,,,,,,,,,,0.0,,,,,,,,,,,0.32,,,,,,,,,,,0.22,,,,,,,,,,,0.03,,,,,,,,,,
0.09,,,,,,,,,,,"[300, -13, 120, 135]",,,,,,,,,,,0.0,,,,,,,,,,,0.27,,,,,,,,,,,0.0,,,,,,,,,,,0.22,,,,,,,,,,,0.41,,,,,,,,,,,0.02,,,,,,,,,,
0.07,,,,,,,,,,,"[305, -11, 119, 132]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.0,,,,,,,,,,,0.39,,,,,,,,,,,0.32,,,,,,,,,,,0.02,,,,,,,,,,
0.14,0.13,,,,,,,,,,"[376, 47, 138, 210]","[308, -15, 118, 135]",,,,,,,,,,0.0,0.0,,,,,,,,,,0.3,0.25,,,,,,,,,,0.07,0.0,,,,,,,,,,0.25,0.21,,,,,,,,,,0.12,0.4,,,,,,,,,,0.11,0.01,,,,,,,,,
0.2,0.21,,,,,,,,,,"[387, 53, 125, 193]","[309, -16, 118, 134]",,,,,,,,,,0.0,0.01,,,,,,,,,,0.31,0.25,,,,,,,,,,0.11,0.0,,,,,,,,,,0.24,0.18,,,,,,,,,,0.08,0.33,,,,,,,,,,0.06,0.02,,,,,,,,,
0.1,,,,,,,,,,,"[377, 26, 151, 245]",,,,,,,,,,,0.0,,,,,,,,,,,0.19,,,,,,,,,,,0.11,,,,,,,,,,,0.39,,,,,,,,,,,0.18,,,,,,,,,,,0.04,,,,,,,,,,
0.16,,,,,,,,,,,"[327, -14, 120, 134]",,,,,,,,,,,0.0,,,,,,,,,,,0.25,,,,,,,,,,,0.0,,,,,,,,,,,0.38,,,,,,,,,,,0.2,,,,,,,,,,,0.02,,,,,,,,,,
0.08,,,,,,,,,,,"[326, -13, 124, 138]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.0,,,,,,,,,,,0.35,,,,,,,,,,,0.36,,,,,,,,,,,0.01,,,,,,,,,,
0.15,,,,,,,,,,,"[329, -16, 124, 140]",,,,,,,,,,,0.0,,,,,,,,,,,0.39,,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.23,,,,,,,,,,,0.02,,,,,,,,,,
0.09,,,,,,,,,,,"[404, 41, 131, 206]",,,,,,,,,,,0.0,,,,,,,,,,,0.34,,,,,,,,,,,0.04,,,,,,,,,,,0.16,,,,,,,,,,,0.08,,,,,,,,,,,0.28,,,,,,,,,,
0.08,,,,,,,,,,,"[403, 39, 133, 211]",,,,,,,,,,,0.0,,,,,,,,,,,0.32,,,,,,,,,,,0.05,,,,,,,,,,,0.2,,,,,,,,,,,0.12,,,,,,,,,,,0.22,,,,,,,,,,
